Year,1995,1998,2001,2004,2007,2010
Male injecting population size (recent),,,,,,
14-19,8592,2372,6630,5656,4733,3575
20-29,39663,42095,38127,18620,19859,19449
30-39,8648,13040,9789,17795,20134,18493
40+,7672,11051,3985,4261,8970,9370
Male injecting population size (lifetime),,,,,,
14-19,16402,5535,15471,11312,8283,4767
20-29,83576,91206,79886,68894,51634,44301
30-39,46124,59403,56776,71181,80536,80136
40+,5115,17498,31882,42605,53819,63287
Female injecting population size (recent),,,,,,
14-19,5307,9250,3168,2714,2181,1626
20-29,9742,15248,18869,9089,9661,9397
30-39,4330,4386,4968,9030,10154,9299
40+,7538,2734,1987,2139,4532,4754
Female injecting population size (lifetime),,,,,,
14-19,7582,19272,7393,5428,3817,2168
20-29,18093,40200,39536,33630,25119,21405
30-39,11548,24854,28816,36121,40617,40294
40+,10050,8203,15896,21389,27191,32111
,,,,,,
,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=6442459212,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=6442459212,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=6442459417,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=6442459722,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=6442459906,http://www.aihw.gov.au/WorkArea/DownloadAsset.aspx?id=10737421314
